1-startedAt,2-createdAt,3-vendor,4-model,5-osversion,6-installationId,7-imsi,8-uid,9-subscriber.mcc,10-subscriber.mnc,11-subscriber.operator,12-network.mcc,13-network.mnc,14-network.operator,15-latency,16-downlink,17-uplink,18-latitude,19-longitude,20-source,21-accuracy,22-movement speed,23-privateIP,24-publicIP,25-measurementServer,26-radiotype,27-radiotech,28-signal strength,29-Area code,30-CellID,31-GSM RSSI,32-GSM BER,33-GSM Receive Power,34-WCDMA ASU,35-WCDMA Receive Power,36-LTE ASU,37-LTE RSRP,38-LTE CQI,39-LTE RSRQ,40-LTE RSSNR,41-DL error,42-UL error,43-Ping error,44-Country Name,45-Country Code,46-Province,47-County,48-Postalcode
2016-08-28 13:45:39,2016-08-28 13:47:34,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,759.2,0,34.20226130653266,2.49885485,32.36718738,gps,4.242640495300293,29,10.127.25.205,197.157.34.172,54.78.38.85,cell,2,38,4100,40135,12,-1,-89,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 13:45:56,2016-08-28 13:50:01,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,0,2720,19964488,0,99,-113,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 13:47:25,2016-08-28 13:50:07,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,0,2720,19964488,0,99,-113,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 13:47:30,2016-08-28 13:48:48,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,646,13.0125,0,2.5270669,32.35882633,gps,4.4721360206604,27.75450325012207,10.127.25.205,197.157.34.172,54.216.74.160,cell,2,25,4100,40132,8,-1,-97,-,-,-,-,-,-,-,-,-,measurement server error,Uganda,UG,-,-,-
2016-08-28 13:48:45,2016-08-28 13:50:15,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,655,172.7125,0,-,-,-,-,-,172.60.194.207,197.239.7.30,54.216.74.160,cell,2,19,1201,40353,6,0,-101,-,-,-,-,-,-,-,-,-,measurement server error,Uganda,UG,-,-,-
2016-08-28 13:50:10,2016-08-28 13:51:15,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,877.3,49.88125,0,2.55859876,32.35734267,gps,4.242640495300293,22.25,10.127.25.205,197.157.34.172,54.216.74.160,cell,2,41,4100,40136,13,-1,-87,-,-,-,-,-,-,-,-,-,measurement server error,Uganda,UG,-,-,-
2016-08-28 13:50:46,2016-08-28 13:51:36,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,962,136.90625,37.1623743718593,-,-,-,-,-,172.60.194.207,197.239.7.30,54.216.74.160,cell,2,25,1201,40353,8,0,-97,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 13:51:32,2016-08-28 13:52:23,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,664.7,56.3875,28.234924623115578,2.5752295,32.35447192,gps,4.242640495300293,5.75,10.127.25.205,197.157.34.172,54.216.74.160,cell,2,54,4100,40136,17,-1,-79,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 13:52:15,2016-08-28 13:53:05,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,795.8,44.23125,31.667713567839197,-,-,-,-,-,172.60.194.207,197.239.7.30,54.216.74.160,cell,2,51,1201,40353,16,0,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 13:53:04,2016-08-28 14:06:47,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,1290.7,43.375,0,2.60085614,32.341971,gps,12.649110794067383,29.25,10.127.25.205,197.157.34.172,54.216.74.160,cell,2,0,4100,40133,-,-,-,-,-,-,-,-,-,-,-,-,network unavailable,Uganda,UG,-,-,-
2016-08-28 13:53:04,2016-08-28 13:57:30,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,1290.7,43.375,0,2.60085614,32.341971,gps,12.649110794067383,29.25,10.127.25.205,197.157.34.172,54.216.74.160,cell,2,0,4100,40133,-,-,-,-,-,-,-,-,-,-,-,-,network unavailable,Uganda,UG,-,-,-
2016-08-28 13:53:36,2016-08-28 13:54:32,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,8.425,23.216080402010054,-,-,-,-,-,172.60.194.207,197.239.7.30,54.216.74.160,cell,2,35,1201,40353,11,0,-91,-,-,-,-,-,-,-,measurement server error,-,-,Uganda,UG,-,-,-
2016-08-28 13:54:54,2016-08-28 13:55:36,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,,,,2.61372655,32.33644657,gps,11,19.5,-,-,,,0,35,194,4573,11,0,-93,-,-,-,-,-,-,-,ticket server error,ticket server error,ticket server error,-,-,-,-,-
2016-08-28 13:55:01,2016-08-28 14:06:59,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,769.6,10.775,0,2.62465079,32.33296542,gps,5.656854152679443,22,10.127.25.205,197.157.34.172,54.78.38.85,cell,2,9,4100,40133,3,-1,-107,-,-,-,-,-,-,-,-,-,network unavailable,Uganda,UG,-,-,-
2016-08-28 13:55:01,2016-08-28 13:58:08,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,769.6,10.775,0,2.62465079,32.33296542,gps,5.656854152679443,22,10.127.25.205,197.157.34.172,54.78.38.85,cell,2,9,4100,40133,3,-1,-107,-,-,-,-,-,-,-,-,-,network unavailable,Uganda,UG,-,-,-
2016-08-28 13:55:04,2016-08-28 13:56:20,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,3703.4444444444443,33.7,0,-,-,-,-,-,172.60.194.207,197.239.7.30,54.216.74.160,cell,2,32,1201,40353,10,0,-93,-,-,-,-,-,-,-,-,-,measurement server error,Uganda,UG,-,-,-
2016-08-28 13:55:52,2016-08-28 14:06:16,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,565.5,70.021875,0,2.62371787,32.33315773,gps,3,24.329999923706055,10.137.83.134,41.210.146.85,54.216.74.160,cell,2,48,194,4573,15,0,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 13:57:02,2016-08-28 13:58:10,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,48.44375,0,-,-,-,-,-,172.60.194.207,197.239.7.30,54.216.74.160,cell,2,19,1201,40353,6,0,-101,-,-,-,-,-,-,-,measurement server error,-,measurement server error,Uganda,UG,-,-,-
2016-08-28 13:57:07,2016-08-28 13:59:59,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,,8.675,0,2.64810304,32.32861739,gps,11,26.75,10.141.225.46,41.210.155.168,54.78.38.85,cell,2,29,190,17706,9,0,-95,-,-,-,-,-,-,-,network unavailable,-,measurement server error,Uganda,UG,-,-,-
2016-08-28 13:58:32,2016-08-28 14:07:07,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,,0,19.532035175879397,2.66602382,32.32529067,gps,4.242640495300293,28,10.127.25.205,197.157.34.172,54.216.74.160,cell,2,19,4100,40133,6,-1,-101,-,-,-,-,-,-,-,measurement server error,-,-,Uganda,UG,-,-,-
2016-08-28 13:59:28,2016-08-28 14:00:01,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,265.8,2825.88125,888.7248743718594,2.67187856,32.32408184,gps,12,28.25,10.141.225.46,41.210.155.168,54.78.38.85,cell,15,25,6010,214310,-,-,-,8,-97,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 13:59:30,2016-08-28 14:07:42,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,19,1201,40353,6,5,-101,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 14:01:04,2016-08-28 14:01:36,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,266.1,7234.95,1556.9016959798996,2.69275201,32.31645575,gps,10,13,10.141.225.46,41.210.155.168,54.216.74.160,cell,15,61,6010,214310,-,-,-,19,-75,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:01:13,2016-08-28 14:07:10,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,-,104774343387243335428,-,-,-,-,-,-,,,,2.69107079,32.31695449,gps,3.605551242828369,21.25,-,-,,,0,0,-,-,-,-,-,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 14:01:16,2016-08-28 14:07:45,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,12,1201,40351,4,5,-105,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 14:01:33,2016-08-28 14:07:14,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,,,,2.70240713,32.31420566,gps,14.422204971313477,26.75,-,-,,,0,0,302,171237,0,-1,-113,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 14:03:28,2016-08-28 14:03:59,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,251.5,6716.61875,1645.5606155778896,2.72442668,32.30922942,gps,11,22,10.141.225.46,41.210.155.168,54.216.74.160,cell,15,45,6010,214309,-,-,-,14,-85,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:03:33,2016-08-28 14:07:46,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,16,1201,40351,5,5,-103,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 14:03:42,2016-08-28 14:07:17,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,,,,2.72252492,32.30967402,gps,2.8284270763397217,25.75,-,-,,,0,32,4100,40152,10,-1,-93,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 14:05:06,2016-08-28 14:05:35,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,250.8,6838.06875,1723.0904522613066,2.74267392,32.30586258,gps,13,10.75,10.141.225.46,41.210.155.168,54.216.74.160,cell,15,64,6010,202580,-,-,-,20,-73,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:05:18,2016-08-28 14:07:23,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,1156.3,21.6875,13.183103015075378,2.74856338,32.30469918,gps,6.7082037925720215,17,10.127.132.161,197.157.34.163,54.78.38.85,cell,2,22,4100,41112,7,-1,-99,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:05:45,2016-08-28 14:06:18,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,242.6,7014.91875,5279.759736180905,2.74680081,32.305102,gps,3,16.510000228881836,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,41,40,47873,-,-,-,-,-,40,-100,2147483647,-11,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:07:00,2016-08-28 14:07:29,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,254.7,4267.425,1627.6476130653268,2.75568195,32.30259955,gps,12,13,10.141.225.46,41.210.155.168,54.216.74.160,cell,15,74,6010,209800,-,-,-,23,-67,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:07:02,2016-08-28 14:07:49,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,333.1,2691.41875,1662.7151381909548,-,-,-,-,-,172.60.144.174,197.239.7.47,54.179.82.246,cell,15,61,2720,19963006,19,99,-75,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:08:21,2016-08-28 14:08:52,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,861.3,4740.8875,1702.1765075376886,2.76394275,32.29965047,gps,13,6.75,10.141.225.46,41.210.155.168,54.78.38.85,cell,15,58,6010,212410,-,-,-,18,-77,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:08:25,2016-08-28 14:09:00,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,267.1,1045.3375,773.9478643216081,2.7642425,32.29953397,gps,4.242640495300293,5.5,10.127.132.161,197.157.34.163,54.216.74.160,cell,8,67,302,172190,21,-1,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:08:39,2016-08-28 14:09:14,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,475.1,2209.95625,1654.550879396985,-,-,-,-,-,172.60.144.174,197.239.7.47,54.179.82.246,cell,15,67,2720,19963006,21,99,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:10:20,2016-08-28 14:10:54,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,396.2,1119.075,1477.3351130653268,-,-,-,-,-,172.60.144.174,197.239.7.47,54.179.82.246,cell,15,64,2720,19963010,20,99,-73,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:10:24,2016-08-28 14:10:59,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,446.6,190.85,885.4318467336684,2.76977116,32.29840643,gps,2.8284270763397217,3.75,10.127.132.161,197.157.34.163,54.216.74.160,cell,8,41,302,171229,13,-1,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:10:33,2016-08-28 14:11:02,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,716.2,2884.4375,1596.8011934673368,2.76996949,32.29849494,gps,14,2.75,10.141.225.46,41.210.155.168,54.78.38.85,cell,15,58,6010,198481,-,-,-,18,-77,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:11:33,2016-08-28 14:12:06,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,327.1,195.1875,958.4186557788945,2.76990707,32.29948915,gps,4.242640495300293,1.5,10.127.132.161,197.157.34.163,54.216.74.160,cell,8,58,302,171228,18,-1,-77,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:12:00,2016-08-28 14:12:41,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,425.1,262.41875,933.5552763819096,-,-,-,-,-,172.60.144.174,197.239.7.47,54.179.82.246,cell,15,58,2720,19963008,18,99,-77,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:13:17,2016-08-28 14:13:49,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,254,5361.33125,1717.2283291457288,2.7708117,32.3010073,network,1600,0,10.141.225.46,41.210.155.168,54.216.74.160,cell,15,58,6010,198479,-,-,-,18,-77,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:13:23,2016-08-28 14:13:55,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,260.7,1299.08125,1593.8630653266332,2.7725673,32.2993992,network,1949,0,10.127.132.161,197.157.34.163,54.78.38.85,cell,8,58,302,171229,18,-1,-77,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:14:04,2016-08-28 14:14:46,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,469.1,2453.69375,1525.413002512563,-,-,-,-,-,172.60.144.174,197.239.7.47,54.216.74.160,cell,15,48,2720,19963005,15,99,-83,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:14:54,2016-08-28 14:15:23,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,264.9,4062.06875,1540.3643216080402,2.77293888,32.30006816,gps,14,7,10.141.225.46,41.210.155.168,54.78.38.85,cell,15,77,6010,204789,-,-,-,24,-65,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:15:06,2016-08-28 14:15:39,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,312.1,518.33125,819.3357412060302,2.77372438,32.30002744,gps,5,6.75,10.127.132.161,197.157.34.163,54.216.74.160,cell,8,58,302,171229,18,-1,-77,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:15:36,2016-08-28 14:16:15,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,465.75,2101.51875,784.276067839196,-,-,-,-,-,172.60.144.174,197.239.7.47,54.216.74.160,cell,15,41,2720,19964476,13,99,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:15:37,2016-08-28 14:16:04,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,239.5,8105.5625,13780.23555276382,2.77607206,32.29973499,gps,3,12.069999694824219,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,64,40,122628,-,-,-,-,-,63,-77,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:16:13,2016-08-28 14:16:43,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,252.9,6073.4875,1690.595163316583,2.77760453,32.29992863,gps,10,3.25,10.141.225.46,41.210.155.168,54.216.74.160,cell,15,0,6010,204789,-,-,-,0,-113,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:16:46,2016-08-28 14:17:21,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,467.2,2773.83125,1458.6479271356784,-,-,-,-,-,172.60.144.174,197.239.7.47,54.216.74.160,cell,15,61,2720,19964476,19,99,-75,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:16:49,2016-08-28 14:17:19,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,281.3,1197.15,1120.4946608040202,2.77851999,32.30032716,gps,8.485280990600586,5,10.127.132.161,197.157.34.163,54.78.38.85,cell,8,41,302,171229,13,-1,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:17:27,2016-08-28 14:17:58,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,263.6,6120.2125,1494.8304020100504,2.77935055,32.30023314,gps,11,2.25,10.141.225.46,41.210.155.168,54.216.74.160,cell,15,67,6010,215561,-,-,-,21,-71,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:18:30,2016-08-28 14:18:59,MG8,MG8,5.1,650ef31c-b15d-4ebb-bb99-6983b92f4224,VAgmh3GMxPLk0lQHJ9ICt8fb/FGOdDlUW0DTvn4LkKY=,104774343387243335428,641,10,MTN,641,10,MTN,256,390.375,472.6633165829146,2.779795,32.30034833333333,gps,3.5,1.8056455850601196,10.136.178.209,41.210.159.52,54.216.74.160,cell,2,58,194,15101,18,99,-77,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
