1472383199756;1472383200000;1.40236214;32.29993829;1066.699951171875;26.25;279.7;16.27882;12/12;641;14;4100;31422;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383200753;1472383201000;1.40241269;32.29971441;1066.5999755859375;26.25;279.9;16.27882;12/12;641;14;4100;31422;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383201754;1472383202000;1.40245492;32.29947218;1066.5;26.25;279.7;16.27882;12/12;641;14;4100;31422;-93;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383202756;1472383203000;1.40249526;32.29924472;1066.5;26.25;279.6;16.27882;12/12;641;14;4100;31422;-93;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383203757;1472383204000;1.40254;32.29902406;1066.0;26.0;279.7;16.27882;12/12;641;14;4100;31422;-93;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383204754;1472383205000;1.40257241;32.29877813;1065.5;26.25;279.4;16.27882;12/12;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383205754;1472383206000;1.40260026;32.29852222;1065.5999755859375;26.5;279.0;16.27882;12/12;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383206758;1472383207000;1.40262743;32.29828721;1065.9000244140625;26.25;278.6;12.369317;11/11;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383207748;1472383208000;1.40263713;32.29801064;1066.800048828125;26.25;278.3;8.5440035;11/11;641;14;4100;31422;-97;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383208760;1472383209000;1.40267415;32.29778359;1067.0999755859375;26.0;278.4;8.5440035;11/11;641;14;4100;31422;-97;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383209754;1472383210000;1.40271548;32.29756609;1067.0;25.75;278.5;6.708204;11/11;641;14;4100;31422;-97;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383210769;1472383211000;1.40275684;32.29734853;1066.699951171875;25.25;278.8;6.708204;11/11;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383211799;1472383212000;1.40278769;32.29713663;1066.4000244140625;25.0;278.4;6.708204;11/11;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472383212776;1472383213000;1.40282082;32.2969252;1066.5;24.505102;278.7;4.472136;11/11;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383213768;1472383214000;1.40284908;32.29670333;1066.5999755859375;23.771044;279.1;4.472136;11/11;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383214775;1472383215000;1.40287238;32.29648726;1066.5;23.021729;279.0;3.6055512;11/11;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383215765;1472383216000;1.40290706;32.29628632;1067.0;22.522211;278.9;3.6055512;11/11;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383216767;1472383217000;1.40294281;32.29609315;1068.0999755859375;22.27246;278.8;3.6055512;11/11;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383217764;1472383218000;1.40297428;32.29589375;1068.9000244140625;22.005682;279.3;2.828427;11/11;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383218768;1472383219000;1.40300991;32.29569975;1070.5;22.005682;279.3;2.828427;12/12;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383219765;1472383220000;1.40304527;32.29550689;1071.0999755859375;21.772976;279.6;2.828427;12/12;641;14;4100;31422;-93;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383220766;1472383221000;1.40307937;32.29531536;1071.699951171875;21.755747;279.3;2.828427;12/12;641;14;4100;31422;-93;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383221837;1472383222000;1.40311369;32.29512309;1072.5;21.523243;279.2;2.828427;12/12;641;14;4100;31422;-93;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383222769;1472383223000;1.40314463;32.2949317;1073.800048828125;21.523243;279.0;2.828427;12/12;641;14;4100;31422;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383223764;1472383224000;1.40317669;32.29474288;1075.199951171875;21.273516;279.3;2.828427;12/12;641;14;4100;31422;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383224770;1472383225000;1.40321124;32.29456123;1076.4000244140625;21.273516;279.3;2.828427;12/12;641;14;4100;31422;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383225766;1472383226000;1.40324416;32.29437478;1077.300048828125;21.00595;279.4;2.828427;12/12;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383226767;1472383227000;1.40327912;32.29418884;1078.5999755859375;21.00595;279.4;2.828427;12/12;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383227773;1472383228000;1.40330877;32.29400255;1079.699951171875;21.00595;279.2;2.828427;12/12;641;14;4100;31422;-95;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383228771;1472383229000;1.40334141;32.29381576;1080.800048828125;21.00595;278.9;2.828427;12/12;641;14;4100;31422;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383229770;1472383230000;1.40337053;32.29363124;1081.800048828125;21.00595;279.0;2.828427;12/12;641;14;4100;31422;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383230768;1472383231000;1.40339851;32.2934409;1082.300048828125;21.00595;278.9;2.828427;12/12;641;14;4100;31422;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383231823;1472383232000;1.40342908;32.29325644;1083.0999755859375;21.00595;279.1;2.828427;12/12;641;14;4100;31422;-87;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383232764;1472383233000;1.40346132;32.293072;1083.800048828125;21.00595;279.4;2.828427;12/12;641;14;4100;31422;-87;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383233768;1472383234000;1.40349428;32.29288638;1084.199951171875;21.00595;279.2;2.828427;12/12;641;14;4100;31422;-87;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383234781;1472383235000;1.40352239;32.29270116;1084.199951171875;21.00595;279.0;2.828427;12/12;641;14;4100;31422;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383235769;1472383236000;1.40355233;32.29251061;1084.5999755859375;21.255882;278.8;2.828427;12/12;641;14;4100;31422;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383236769;1472383237000;1.4035792;32.29232171;1084.9000244140625;21.505814;278.8;2.828427;12/12;641;14;4100;31422;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383237765;1472383238000;1.40360838;32.29213003;1085.0;21.505814;279.1;2.828427;12/12;641;14;4100;31422;-85;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383238765;1472383239000;1.40364049;32.29193793;1084.800048828125;21.75;279.3;2.828427;12/12;641;14;4100;31422;-85;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383239772;1472383240000;1.40367091;32.29174528;1084.800048828125;22.0;279.4;2.828427;12/12;641;14;4100;31422;-85;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383240769;1472383241000;1.40370559;32.29154741;1084.800048828125;22.25;279.3;2.828427;12/12;641;14;4100;31422;-81;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383241822;1472383242000;1.40373973;32.29134845;1085.0;22.5;279.2;2.828427;12/12;641;14;4100;31422;-81;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383242765;1472383243000;1.40377086;32.29114841;1085.199951171875;22.75;279.0;2.828427;12/12;641;14;4100;31422;-81;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383243767;1472383244000;1.40380453;32.29094509;1085.0999755859375;23.0;278.9;2.828427;12/12;641;14;4100;31422;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383244771;1472383245000;1.40383801;32.29073702;1084.9000244140625;23.25;278.9;2.828427;12/12;641;14;4100;31422;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383245765;1472383246000;1.40387102;32.29052943;1084.800048828125;23.5;279.0;2.828427;12/12;641;14;4100;31422;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383246776;1472383247000;1.40390326;32.29032035;1084.5999755859375;23.75;279.3;2.828427;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383247768;1472383248000;1.40393761;32.29010877;1084.199951171875;24.0;279.0;2.828427;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383248765;1472383249000;1.40397131;32.28989417;1084.0;24.0;279.1;2.828427;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383249765;1472383250000;1.40400543;32.28968181;1084.0;24.005207;279.1;2.828427;12/12;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383250766;1472383251000;1.40403952;32.28946796;1083.5999755859375;24.005207;279.1;2.828427;12/12;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383251821;1472383252000;1.40407191;32.2892561;1083.0999755859375;24.005207;279.0;2.828427;12/12;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383252765;1472383253000;1.40410677;32.28904322;1082.800048828125;24.255154;279.0;2.828427;12/12;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383253765;1472383254000;1.40414101;32.28882909;1082.199951171875;24.255154;279.2;2.828427;12/12;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383254765;1472383255000;1.40417521;32.28861296;1081.699951171875;24.505102;279.1;2.828427;12/12;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383255763;1472383256000;1.40420991;32.2883969;1081.199951171875;24.505102;279.2;2.828427;12/12;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383256769;1472383257000;1.40424522;32.288179;1080.5999755859375;24.75505;279.4;2.828427;12/12;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383257772;1472383258000;1.40428163;32.28795714;1079.9000244140625;25.005;279.4;2.828427;12/12;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383258773;1472383259000;1.40431899;32.28773554;1079.199951171875;25.005;279.4;2.828427;12/12;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383259764;1472383260000;1.40435459;32.28751278;1078.5999755859375;25.25495;279.2;2.828427;12/12;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383260764;1472383261000;1.40439142;32.28728847;1077.9000244140625;25.25495;279.1;2.828427;12/12;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383261824;1472383262000;1.40442904;32.28706628;1077.0999755859375;25.25495;279.0;2.828427;12/12;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383262764;1472383263000;1.40446488;32.28684198;1076.699951171875;25.25495;279.1;2.828427;11/11;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383263769;1472383264000;1.40450237;32.28661795;1076.0999755859375;25.25495;279.1;2.828427;11/11;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383264762;1472383265000;1.4045376;32.28639522;1075.4000244140625;25.005;279.3;2.828427;11/11;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383265760;1472383266000;1.40457542;32.28617376;1075.0999755859375;25.25495;279.3;2.828427;11/11;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383266765;1472383267000;1.40461175;32.28595053;1074.699951171875;25.0;279.0;2.828427;11/11;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383267761;1472383268000;1.40464579;32.2857274;1074.0999755859375;25.25495;279.0;2.828427;10/10;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383268765;1472383269000;1.40468249;32.28550361;1073.5999755859375;25.25495;279.1;2.828427;10/10;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383269757;1472383270000;1.40471762;32.28528391;1073.5;25.25;278.8;2.828427;10/10;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383270759;1472383271000;1.40475314;32.28506363;1073.300048828125;25.0;278.7;2.828427;10/10;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383271812;1472383272000;1.40478705;32.28484023;1072.5999755859375;25.0;279.2;2.828427;10/10;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383272755;1472383273000;1.40482078;32.28461765;1072.5;25.25;279.8;2.828427;11/11;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383273765;1472383274000;1.40486611;32.28438182;1071.9000244140625;26.25;280.9;2.828427;11/11;641;14;4100;31422;-75;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383274768;1472383275000;1.4049125;32.28414974;1071.800048828125;26.75;280.6;2.828427;12/12;641;14;4100;31422;-75;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383275764;1472383276000;1.40495703;32.28390859;1072.300048828125;26.75;279.9;2.828427;12/12;641;14;4100;31422;-75;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383276767;1472383277000;1.40499646;32.283667;1072.4000244140625;27.0;278.9;2.828427;12/12;641;14;4100;31422;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383277762;1472383278000;1.40503274;32.28342776;1072.5999755859375;27.0;278.5;2.828427;12/12;641;14;4100;31422;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383278766;1472383279000;1.40506668;32.2831922;1073.0999755859375;26.754673;277.7;2.828427;12/12;641;14;4100;31422;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383279757;1472383280000;1.40509949;32.2829533;1073.4000244140625;26.75;277.5;2.828427;11/11;641;14;4100;31422;-83;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383280763;1472383281000;1.40513355;32.28271612;1073.800048828125;26.504717;277.6;2.828427;11/11;641;14;4100;31422;-83;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383281824;1472383282000;1.40516535;32.28248042;1074.0999755859375;26.504717;277.9;2.828427;12/12;641;14;4100;31422;-83;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383282761;1472383283000;1.40520278;32.28224367;1074.0999755859375;26.25;278.8;2.828427;12/12;641;14;4100;31422;-85;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383283756;1472383284000;1.40523797;32.28200709;1074.4000244140625;26.25;278.7;2.828427;12/12;641;14;4100;31422;-85;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383284766;1472383285000;1.40527427;32.28177481;1074.5999755859375;26.0;279.0;2.828427;12/12;641;14;4100;31422;-85;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383285768;1472383286000;1.40531233;32.28153911;1075.300048828125;26.004807;279.2;2.828427;12/12;641;14;4100;31422;-83;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383286768;1472383287000;1.40535037;32.28130942;1076.4000244140625;26.25476;279.0;2.828427;12/12;641;14;4100;31422;-83;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383287766;1472383288000;1.40539112;32.28107638;1077.0;26.25476;278.9;2.828427;12/12;641;14;4100;31422;-83;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383288764;1472383289000;1.4054324;32.28084149;1077.699951171875;26.25476;278.9;2.828427;12/12;641;14;4100;31422;-83;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383289767;1472383290000;1.40547049;32.2806093;1078.0;26.25476;279.0;2.828427;12/12;641;14;4100;31422;-83;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383290762;1472383291000;1.40550769;32.2803767;1078.5;26.25476;279.1;2.828427;12/12;641;14;4100;31422;-83;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383291831;1472383292000;1.40554255;32.28014619;1078.9000244140625;26.25476;279.2;2.828427;12/12;641;14;4100;31422;-81;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383292773;1472383293000;1.4055771;32.27991614;1079.5;26.25476;278.8;2.828427;12/12;641;14;4100;31422;-81;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383293778;1472383294000;1.40561383;32.27968214;1079.9000244140625;26.25476;278.7;2.828427;12/12;641;14;4100;31422;-81;EDGE;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472383294790;1472383295000;1.40564985;32.27945014;1080.300048828125;26.504717;278.6;2.828427;12/12;641;14;4100;31422;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383295788;1472383296000;1.4056834;32.27921445;1080.5999755859375;26.754673;277.9;2.828427;12/12;641;14;4100;31422;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383296784;1472383297000;1.40571512;32.27897409;1080.5999755859375;27.00463;277.8;2.828427;12/12;641;14;4100;31422;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383297785;1472383298000;1.40575223;32.27873648;1080.800048828125;27.00463;277.9;3.6055512;12/12;641;14;4100;31422;-77;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383298793;1472383299000;1.40579287;32.27851434;1080.9000244140625;26.004807;279.2;3.6055512;12/12;641;14;4100;31422;-77;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383299780;1472383300000;1.4058303;32.27829026;1081.5;26.0;279.1;3.6055512;12/12;641;14;4100;31422;-77;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383300773;1472383301000;1.40586909;32.27806759;1081.5999755859375;25.75;279.2;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383301842;1472383302000;1.40590484;32.27783338;1081.4000244140625;25.75;279.0;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383302775;1472383303000;1.4059454;32.27761264;1081.699951171875;25.75;279.3;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383303777;1472383304000;1.40598305;32.27739282;1081.4000244140625;25.5;279.3;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472383304775;1472383305000;1.40602082;32.27716829;1081.5;25.75;279.0;3.6055512;11/11;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383305781;1472383306000;1.40605579;32.27695083;1081.5;25.5;279.1;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383306788;1472383307000;1.40609895;32.27672081;1081.300048828125;25.75;279.4;3.6055512;11/11;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383307783;1472383308000;1.40613281;32.27649187;1081.300048828125;26.0;279.4;3.6055512;11/11;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383308783;1472383309000;1.40615926;32.27626029;1081.300048828125;26.0;279.0;3.6055512;11/11;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383309781;1472383310000;1.40619935;32.2760261;1081.5999755859375;26.0;278.9;3.6055512;11/11;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383310776;1472383311000;1.4062319;32.27579635;1081.5;26.25;278.9;3.6055512;10/10;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_IN;CALL_IDLE;;;
1472383311837;1472383312000;1.40627395;32.27556327;1080.9000244140625;26.25;279.3;3.6055512;11/11;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383312774;1472383313000;1.40631561;32.27532545;1081.0999755859375;26.5;279.0;3.6055512;11/11;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472383313774;1472383314000;1.40634885;32.27508135;1080.0999755859375;26.75;278.4;3.6055512;11/11;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383314782;1472383315000;1.40638812;32.27484755;1080.0999755859375;26.75;278.8;3.6055512;11/11;641;14;4100;31422;-69;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383315780;1472383316000;1.40642325;32.27460651;1080.5;26.75;278.8;3.6055512;11/11;641;14;4100;31422;-67;EDGE;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472383316776;1472383317000;1.40645828;32.27437552;1080.199951171875;26.5;278.5;3.6055512;10/10;641;14;4100;31422;-67;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383317772;1472383318000;1.40649579;32.27414322;1080.0;26.0;279.3;3.6055512;10/10;641;14;4100;31422;-67;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383318775;1472383319000;1.40652993;32.2739135;1079.5;26.0;278.9;3.6055512;10/10;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472383319776;1472383320000;1.40656745;32.27368813;1078.9000244140625;25.75;279.1;3.6055512;11/11;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383320772;1472383321000;1.40660357;32.27347522;1079.0999755859375;25.25;278.6;3.6055512;11/11;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383321842;1472383322000;1.40663877;32.27324507;1078.9000244140625;25.25;278.8;3.6055512;11/11;641;14;4100;31422;-75;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383322767;1472383323000;1.40667911;32.27301946;1079.300048828125;25.25;279.0;3.6055512;11/11;641;14;4100;31422;-75;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383323771;1472383324000;1.40671033;32.27280416;1079.300048828125;25.0;278.8;3.6055512;10/10;641;14;4100;31422;-75;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383324773;1472383325000;1.40674866;32.27258059;1078.9000244140625;24.75;278.9;3.6055512;10/10;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383325766;1472383326000;1.40678311;32.2723611;1078.699951171875;24.75;278.7;3.6055512;11/11;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383326773;1472383327000;1.40681375;32.27215055;1078.9000244140625;24.25;278.9;3.6055512;11/11;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383327779;1472383328000;1.40685369;32.27193358;1078.5;24.25;279.0;3.6055512;11/11;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383328768;1472383329000;1.40689231;32.27172919;1078.4000244140625;23.75;279.2;3.6055512;11/11;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383329775;1472383330000;1.4069255;32.2715246;1078.0;23.25;279.2;3.6055512;12/12;641;14;4100;31422;-71;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383330774;1472383331000;1.40694811;32.27132086;1078.9000244140625;22.75;278.8;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383331830;1472383332000;1.40698149;32.27112769;1079.0999755859375;22.75;278.4;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383332768;1472383333000;1.40701072;32.27092227;1078.699951171875;22.5;278.5;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383333807;1472383334000;1.40704983;32.27072329;1077.9000244140625;22.25;279.1;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_IN;CALL_IDLE;;;
1472383334784;1472383335000;1.40709216;32.27053474;1077.800048828125;22.0;279.3;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_IN;CALL_IDLE;;;
1472383335828;1472383336000;1.40712575;32.27036039;1077.4000244140625;21.25;279.2;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383336812;1472383337000;1.40715426;32.27018715;1076.800048828125;20.75;279.3;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383337779;1472383338000;1.40717921;32.27000636;1077.5999755859375;20.5;278.8;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383338789;1472383339000;1.40720228;32.26982892;1077.800048828125;20.506096;279.3;3.6055512;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472383339782;1472383340000;1.40723068;32.26964891;1079.0;20.256172;279.0;2.828427;12/12;641;14;4100;31422;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
